,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
1008,0.28,Zinc : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1009,0.04,Lead : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1010,0.003,DDT -op,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1011,0.05,"Chromium Hexavalent, Dissolved :- {Cr VI}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1012,6e-05,"2,2,4,4,5,5-Hexabromodiphenyl ether :- {PBDE 153}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1013,9.24,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1014,0.888,"Nickel, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1015,0.002,TDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1016,30.6,"Calcium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1017,0.1,Carbon tetrachloride :- {Tetrachloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1018,6e-05,"2,2,4,4,5,6-Hexabromodiphenyl ether :- {PBDE 154}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1019,0.1,"1,2-Dichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1020,0.00133,Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1021,0.0162,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1022,6e-05,"2,2,4,4,5-Pentabromodiphenyl ether :- {PBDE 99}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1023,0.0195,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1024,0.89,Nickel : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1025,6e-05,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1026,0.00035,Benzo(a)Pyrene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1027,0.005,Cyanide as CN,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1028,6e-05,"2,2,4,4-Tetrabromodiphenyl ether :- {PBDE 47}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1029,0.579,"Copper, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1030,0.0703,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1031,1.0,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1032,39.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1033,0.0032,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1034,0.276,"Lead, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1035,3.0,Dichloromethane :- {Methylene Dichloride},POND / LAKE / RESERVOIR WATER,376690,569400,2018-06-27T11:27:00,GREENLEE LOUGH FIXED,2018,06
1036,62.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1037,15.4,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1038,1.02,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1039,94.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1040,0.0382,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1041,5.7,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1042,8.94,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1043,57.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1044,0.008,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1045,0.005,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1046,0.0013,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-07-20T09:24:00,GREENLEE LOUGH FIXED,2018,07
1047,214.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1048,0.0475,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1049,19.4,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1050,0.0048,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1051,1.02,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1052,139.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1053,9.9,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1054,47.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1055,0.0374,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1056,0.0083,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-08-28T09:32:00,GREENLEE LOUGH FIXED,2018,08
1057,0.0973,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1058,0.29,Nickel : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1059,1.43,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1060,0.04,4-Nonylphenol Branched,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1061,0.0003,Benzo(a)Pyrene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1062,0.005,Cyanide as CN,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1063,1.45,"Copper, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1064,6e-05,"2,2,4,4,5,5-Hexabromodiphenyl ether :- {PBDE 153}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1065,1.0,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1066,3.0,Dichloromethane :- {Methylene Dichloride},POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1067,0.974,"Lead, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1068,6e-05,"2,2,4,4,5,6-Hexabromodiphenyl ether :- {PBDE 154}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1069,0.002,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1070,139.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1071,0.0002,Triphenyl Tin as Cation,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1072,6e-05,"2,2,4,4,5-Pentabromodiphenyl ether :- {PBDE 99}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1073,0.00066,"Indeno(1,2,3-cd)pyrene",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1074,6e-05,"2,4,4-TriBromoDiphenylEther",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1075,0.01,DDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1076,24.3,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1077,0.0534,"Cadmium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1078,44.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1079,20.9,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1080,6e-05,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1081,0.1,Benzene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1082,0.00099,Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1083,0.02,DDT -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1084,26.5,"Zinc, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1085,6.76,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1086,0.5,"Chromium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1087,21.4,Manganese : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1088,2.4,"Nickel, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1089,0.0043,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1090,890.0,"Iron, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1091,0.03,DDT -op,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1092,0.05,"Chromium Hexavalent, Dissolved :- {Cr VI}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1093,0.1,Carbon tetrachloride :- {Tetrachloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1094,0.01,Pentachlorobenzene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1095,0.02,TDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1096,0.00063,"Benzo(g,h,i)Perylene",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1097,97.3,"Manganese, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1098,0.14,Chloroform :- {Trichloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1099,4.6,Zinc : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1100,3.25,"Magnesium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1101,18.5,"Calcium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1102,0.00086,Benzo(b)Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1103,0.00026,Benzo(k)Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1104,0.1,"1,2-Dichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1105,175.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1106,6e-05,"2,2,4,4-Tetrabromodiphenyl ether :- {PBDE 47}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1107,0.005,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1108,0.08,DDT : Sum of components,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1109,0.0002,Tributyl Tin as Cation,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1110,0.04,Copper : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1111,0.1,"1,1,1-Trichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1112,0.05,Lead : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-09-28T11:20:00,GREENLEE LOUGH FIXED,2018,09
1113,0.0613,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1114,0.0034,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1115,78.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1116,128.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1117,18.8,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1118,0.0058,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1119,8.03,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1120,31.1,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1121,45.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1122,1.75,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1123,0.111,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-10-23T07:20:00,GREENLEE LOUGH FIXED,2018,10
1124,1.56,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1125,123.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1126,7.73,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1127,0.0063,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1128,0.105,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1129,0.138,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1130,0.0053,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1131,132.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1132,13.7,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1133,18.9,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1134,35.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2018-11-30T10:10:00,GREENLEE LOUGH FIXED,2018,11
1135,1.11,"Copper, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1136,6e-05,"2,2,4,4,5,5-Hexabromodiphenyl ether :- {PBDE 153}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1137,1.0,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1138,3.0,Dichloromethane :- {Methylene Dichloride},POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1139,0.44,"Lead, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1140,6e-05,"2,2,4,4,5,6-Hexabromodiphenyl ether :- {PBDE 154}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1141,0.0085,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1142,77.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1143,0.0002,Triphenyl Tin as Cation,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1144,6e-05,"2,2,4,4,5-Pentabromodiphenyl ether :- {PBDE 99}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1145,0.00058,"Indeno(1,2,3-cd)pyrene",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1146,6e-05,"2,4,4-TriBromoDiphenylEther",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1147,0.001,DDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1148,6.4,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1149,0.0521,"Cadmium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1150,43.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1151,12.2,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1152,6e-05,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1153,0.1,Benzene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1154,0.11,Chloroform :- {Trichloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1155,48.0,"Manganese, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1156,6e-05,"2,2,4,4-Tetrabromodiphenyl ether :- {PBDE 47}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1157,145.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1158,0.1,"1,1,1-Trichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1159,0.002,DDT -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1160,0.00054,Benzo(b)Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1161,9.24,Manganese : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1162,0.112,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1163,2.86,"Magnesium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1164,17.3,"Zinc, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1165,0.001,Pentachlorobenzene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1166,0.0038,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1167,0.02,Copper : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1168,0.008,DDT : Sum of components,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1169,0.00049,"Benzo(g,h,i)Perylene",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1170,318.0,"Iron, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1171,0.5,"Chromium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1172,0.00015,Benzo(k)Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1173,4.29,Zinc : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1174,0.04,Lead : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1175,0.003,DDT -op,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
